식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g)
우리쌀국산마늘빵,100g,519,7.17,37.03,39.26
우리집엔 미니 스트로베리 스퀘어,100g,343,5.00,20.00,35.75
우리집엔 미니 시나몬 스윌,100g,665,7.50,42.50,65.00
우유 구겔호프,100g,470,4.00,26.00,54.00
울릉도명이빵,100g,327,6.79,4.64,64.29
울릉도문어빵,100g,325,6.79,5.71,61.79
울릉부지샌드,100g,550,7.33,36.67,46.67
원피스 고기모양 대형빵,100g,304,8.75,8.62,47.78
원형 오니와상,100g,362,7.14,19.64,39.29
원형 오니와상(완제),100g,413,8.74,20.82,47.65
월넛초코칩크루키,100g,497,7.61,26.30,57.53
월병,100g,314,7.84,4.08,61.44
월병A,100g,314,7.84,4.08,61.44
유럽의 아침,100g,218,12.75,9.85,19.63
유자월병,100g,300,7.32,3.36,60.17
유자월병A,100g,300,7.32,3.36,60.17
이옥래옥수수술빵,100g,219,4.56,1.78,46.22
이치고 데코레이션,100g,247,3.00,15.00,26.00
임실치즈고구마빵,100g,288,1.67,6.67,55.00
잘익은 자색고구마 이야기,100g,280,3.64,7.27,50.00
잠봉뵈르용 봄볼로니,100g,363,9.74,12.31,53.33
잣두부버터빵,100g,375,9.43,14.78,50.97
저당 구름 크림롤 소금우유,100g,308,4.00,16.00,38.00
저당 구름 크림롤 초코초코,100g,299,4.00,15.00,36.00
저당 달미롤 초코,100g,329,5.88,13.73,45.10
저당 달미롤 플레인,100g,315,6.52,15.22,41.30
저당 순수 달미롤,100g,315,6.52,15.22,41.30
저당 쌀 플랫 브레드,100g,270,12.00,5.00,44.00
저당 쌀 할라피뇨 플랫 브레드,100g,550,7.00,38.00,45.00
저당 우리쌀 플랫 브레드1,100g,270,12.00,5.00,44.00
저당 우리쌀 할라피뇨 플랫브레드1,100g,550,7.00,38.00,45.00
저당 초코 달미롤,100g,329,5.88,13.73,45.10
좋아해,100g,344,3.93,24.26,27.60
중화꽃빵,100g,260,8.00,1.60,53.00
지브라,100g,407,7.00,19.00,52.00
직사각패스트리(초코칩패스트리용),100g,323,7.78,15.56,37.78
진한크림치즈브레드,100g,302,7.33,9.11,47.78
짱구의 우유크림 크로칸슈,100g,318,5.72,18.00,33.24
쫀득버터바,100g,440,4.71,19.66,60.96
쫀득빵 치즈를 품은 감자,100g,353,9.47,20.00,33.68
쫀득빵 치즈를 품은 고구마,100g,304,5.26,5.26,58.95
찰 보리맛빵,100g,210,5.14,2.00,43.14
찰떡 자두맛,100g,318,4.00,16.00,42.00
찰떡그레 6종,100g,340,9.00,22.00,26.00
찰떡빵,100g,322,6.98,8.41,54.72
찰옥수수볼,100g,277,2.50,10.20,43.90
찰옥수수빵,100g,277,2.50,10.20,43.90
참깨 소프트롤 (빠네),100g,274,6.80,5.50,49.30
참깨크룽지,100g,495,10.12,25.35,56.57
참다른 커피콩빵,100g,423,8.25,24.75,41.75
참치 삼각김빵,100g,250,6.71,8.36,37.05
청주오믈렛 딸기범벅,100g,273,5.00,11.00,38.00
청주오믈렛 오리지널범벅,100g,325,8.00,10.00,50.00
청주오믈렛 초코범벅,100g,374,8.00,17.00,49.00
청크 초콜릿 큐브 브레드,100g,390,5.93,22.95,39.87
초록마을 우리밀 찹쌀 치즈볼,100g,346,7.00,13.00,49.00
초코 소라빵,100g,337,5.44,12.22,51.11
초코 시오빵,100g,319,3.27,10.91,51.73
초코 우유빵설기,100g,240,5.00,2.50,50.00
초코 츄러스,100g,355,5.00,21.00,36.00
초코 쿠키슈,100g,393,4.66,24.91,37.66
초코 티슈 브레드,100g,377,6.00,21.00,41.00
초코뉴욕롤,100g,356,6.22,14.39,45.33
초코듬뿍(상온),100g,323,6.93,10.00,50.00
초코롤조각(냉동),100g,366,6.07,15.33,50.93
초코링(냉동),100g,460,6.00,26.50,48.80
초코버터브레드,100g,396,6.13,20.00,48.00
초코범벅,100g,157,4.00,6.00,22.00
초코베리빵,100g,268,7.90,4.98,47.87
초코보름달 3입,100g,370,5.50,17.50,47.50
초코소라빵,100g,338,8.88,13.41,45.42
초코슈,100g,329,7.14,12.86,45.72
초코아몬드 크루키,100g,327,5.00,19.00,35.00
초코아몬드 크루키,100g,386,6.00,23.00,40.00
초코쫀득버터바,100g,459,4.77,22.29,59.72
초코찰보리병,100g,255,5.90,2.70,51.70
초코찰보리병,100g,255,5.67,2.67,51.67
초코초코찰도그,100g,288,8.00,12.00,36.00
초코칩티그레초코(냉동),100g,494,5.71,29.94,50.50
초코칩티그레초코(냉장),100g,494,5.71,29.94,50.50
초코컵케이크시트,100g,425,7.01,23.74,45.80
초코크림 아이스비스킷슈,100g,253,3.33,13.33,30.00
초코테린느,100g,396,6.66,22.72,41.16
초코트라이앵글,100g,338,5.40,17.00,40.90
초코트위스트,100g,434,8.30,24.65,44.76
초코하모니,100g,375,4.16,31.22,19.43
초코한반도빵,100g,457,8.33,26.67,48.33
춘식이네감자빵,100g,281,4.01,14.29,34.01
춘식이네고구마빵,100g,287,2.00,10.20,46.90
치즈 꾼감자빵,100g,264,5.00,10.00,37.00
치즈 먹물빵,100g,265,10.08,10.95,31.65
치즈 테린느,100g,663,15.00,42.50,55.00
치즈바겔,100g,330,7.00,16.00,40.00
치즈바잇,100g,518,12.00,14.00,86.00
치즈번,100g,294,5.00,13.75,37.50
치즈브레드,100g,333,6.80,17.57,36.85
치즈브레드(냉동),100g,333,6.80,17.57,36.85
치즈소시지빵,100g,263,11.25,6.25,38.75
치즈소시지빵,100g,263,11.25,6.25,38.75
치즈테린느,100g,353,5.17,23.74,29.58
치즈퐁듀,100g,310,5.00,11.88,45.92
치즈한반도빵,100g,427,6.67,25.00,43.33
치푸링,100g,200,7.00,10.00,18.00
칠남매 자색옥수수감자빵,100g,247,4.04,7.97,39.80
칠남매 자색옥수수감자빵(냉동),100g,247,4.04,7.97,39.80
칠남매 토마토감자빵,100g,247,4.04,7.97,39.80
칠남매 토마토감자빵(냉동),100g,247,4.04,7.97,39.80
카라멜 구겔호프,100g,470,4.00,26.00,56.00
카라멜 마키아또,100g,314,5.60,16.10,36.60
카즈사의 달콤한 쿠앤크빵쿠아즈,100g,440,4.17,23.33,53.33
카카오크림치즈,100g,148,2.00,8.00,17.00
카페폴인 커피콩빵,100g,478,5.88,27.45,50.98
카페화이트글레이즈,100g,495,5.00,37.00,35.00
캡틴 피카츄의 초코볼,100g,424,4.76,23.81,47.62
커스터드뉴욕롤,100g,350,6.04,15.86,45.71
커피빈,100g,355,10.40,11.00,53.70
커피쉬폰,100g,304,5.08,18.87,28.38
커피콩빵(커피맛),100g,371,7.50,12.50,57.50
컬리보이,100g,380,6.00,16.00,53.00
케이크시트(완제품),100g,229,3.50,14.00,20.40
코요타,100g,425,11.10,8.50,75.90
코요타(상온),100g,432,8.93,10.71,75.00
코코넛볼,100g,462,7.46,27.73,52.46
코코파인아망드,100g,565,6.00,42.00,41.00
콘어니언 사라다빵,100g,252,5.00,9.00,37.00
콘옐로우,100g,406,9.68,19.36,45.16
콘치즈 베이컨 계란빵,100g,280,12.00,12.00,31.00
콘치즈빵,100g,178,8.33,10.00,16.67
콘치즈빵,100g,414,12.86,7.14,71.43
콘치즈빵,100g,250,5.00,10.00,34.00
쿠키슈,100g,265,9.00,0.70,56.00
쿠키슈(쉘),100g,675,15.00,45.00,55.00
쿠키앤크림 왕슈,100g,357,4.63,27.78,22.22
쿨리치,100g,368,5.00,16.00,51.00
크랜베리 치즈 오케스트라,100g,315,12.00,11.00,42.00
크랜베리 크림치즈빵,100g,268,8.08,9.83,36.73
크랜베리 통밀깜빠뉴,100g,334,11.22,10.24,49.30
크런키롤,100g,255,5.00,15.00,25.00
크럼블,100g,489,6.95,19.95,70.30
크렘 브륄레 바스켓 F,100g,392,6.95,25.74,33.12
크로떡(완제),100g,407,8.78,18.72,50.92
크로아상,100g,350,7.14,18.57,38.57
크로칸트(상온),100g,482,6.00,20.00,69.20
크로플,100g,423,9.50,14.90,62.60
크루띠네,100g,549,14.29,28.57,58.57
크루띠네,100g,497,7.61,26.30,57.53
크루키,100g,466,6.86,23.89,55.96
크루키,100g,367,6.15,16.15,48.46
크룽지,100g,491,8.51,21.51,65.00
크림가득찰깨빵 커스터드,100g,309,4.35,12.17,45.22
크림깨찰빵,100g,309,4.27,15.04,39.03
크림깨찰빵 6구,100g,331,3.00,19.00,38.00
크림깨찰빵s,100g,309,4.27,15.04,39.03
크림롤,100g,325,7.00,17.00,36.00
크림붓세,100g,360,6.67,18.33,41.67
크림치즈 브리오슈 보스톡,100g,404,5.60,28.80,30.40
크림치즈 허니볼,100g,425,9.23,13.08,67.69
크림치즈깨찰빵,100g,342,3.69,14.64,48.87
크림치즈뱅뱅,100g,320,10.00,14.00,39.00
크림치즈볼,100g,348,5.18,10.91,57.27
크림치즈쪽파빵,100g,296,8.00,11.00,42.00
키리쉬,100g,296,3.45,21.66,21.78
키큰아이 치즈볼,100g,300,8.00,10.00,44.00
타르트 만다린,100g,307,3.60,16.90,35.20
타르트 만다린 4-5인,100g,297,3.51,17.68,31.06
태영 천년 경주빵,100g,325,7.00,5.00,63.00
토게피의 쫀득요구르트,100g,295,4.17,8.33,50.83
토마토빵,100g,296,9.47,13.68,33.68
토스티 피넛 딸기,100g,313,9.07,9.03,36.44
토피 크림 큐브 브레드,100g,389,5.52,23.57,38.80
통밀구황작물빵,100g,265,7.50,8.10,43.22
통밀빵,100g,294,12.52,6.33,46.75
통밀아침빵,100g,249,8.29,1.57,50.41
트리플치즈바,100g,435,8.17,26.77,40.23
티라미스 봄볼로니,100g,353,6.00,12.19,54.76
티슈 브레드,100g,393,8.67,19.33,46.00
티슈 브레드,100g,373,6.00,21.00,39.00
티슈 브레드,100g,373,6.00,21.00,39.00
티슈브레드,100g,355,8.00,20.00,36.00
티슈브레드(완제),100g,369,7.54,19.28,41.30
티아라브레드,100g,423,8.00,24.00,44.67
티아라브레드,100g,423,8.00,24.00,44.67
파이리의 화르륵 핫소스팡,100g,338,5.56,17.78,38.89
팡도르,100g,354,11.96,13.65,45.92
팡팡이(A),100g,340,5.00,20.00,35.00
팡팡이(B),100g,340,5.00,20.00,35.00
팥갈비,100g,325,8.43,6.36,58.49
팥앙금 상투과자,100g,304,7.40,1.50,65.10
패스츄리 불고기 피자빵,100g,430,13.75,13.75,62.50
패스츄리불고기피자빵,100g,344,11.25,11.25,50.00
패스츄리피자빵,100g,467,13.33,13.33,71.11
패스츄리피자빵,100g,300,8.57,8.57,45.72
페스츄리러스크 갈릭,100g,335,6.00,19.00,35.00
페스츄리러스크 오리지널,100g,370,6.00,20.00,42.00
페이퍼브레이드,100g,449,8.39,22.30,53.58
페퍼로니 피자빵,100g,298,8.90,15.00,31.80
페페로니(완제품),100g,160,20.00,5.10,16.50
평택 토마토 빵,100g,296,9.47,13.68,33.68
평택에 오란다,100g,420,6.30,18.00,58.80
포그,100g,304,4.40,19.90,26.90
포도빵,100g,315,4.00,12.00,48.00
포슬치즈감자볼,100g,180,6.00,3.30,31.00
포테이토 사라다빵,100g,266,5.00,10.83,36.67
푸디버디 새콤달콤 미니 아란치니 토마토,100g,215,5.00,10.00,26.00
프랑제리 사과빵 선물세트 6입,100g,264,4.44,8.89,41.11
프랴니키,100g,365,6.00,8.00,68.00
프랴니키 쇼콜라,100g,355,7.00,4.80,71.00
프레시오늘  리얼 옥수수로 만든 톡톡 터지는 스윗 옥수수빵,100g,274,2.86,10.72,41.43
프레시오늘 국내산 리얼 당근으로 만든 달달 치즈 당근빵,100g,294,1.43,14.29,40.00
프레시오늘 리얼 단호박으로 만든 담백 쫀득 단호박빵,100g,252,3.33,8.22,41.11
프레시오늘 리얼 밤으로 만든 알갱이가 살아있는 스윗 통밤빵,100g,284,2.22,8.33,50.00
프레시오늘 리얼고구마로 만든 달달 쫀득 고구마빵,100g,238,1.11,7.11,42.22
프렌치 고메 브리오쉬,100g,360,10.00,14.00,48.00
프로피테롤(연유크림슈),100g,297,7.60,10.00,44.00
프리미엄롤,100g,305,8.00,9.00,49.00
플레인 바나나빵,100g,498,4.00,29.00,55.00
플레인 우리밀 바나나빵,100g,498,4.00,29.00,55.00
플레인 츄러스,100g,175,3.51,0.70,38.60
플레인슈,100g,309,7.14,14.29,38.57
플레인스틱,100g,274,9.50,1.00,56.76
플레인시트,100g,340,9.00,14.00,46.00
플레인요거트 미니롤,100g,296,5.15,13.07,39.35
플로랑탱아망드,100g,394,5.00,21.00,46.00
피넛버터크루키,100g,471,8.57,22.86,57.14
피넛초코큐브,100g,560,11.11,36.67,47.78
피스,100g,365,4.92,29.13,20.90
피스타치오초코칩티그레,100g,500,6.79,29.63,51.60
피에타,100g,434,5.30,35.60,23.00
피칸시나몬롤+,100g,379,7.00,27.00,26.00
핑크테니,100g,336,5.27,17.14,40.11
하프앤하프 브리또,100g,211,9.14,7.43,26.86
한스브레드 감자빵,100g,281,4.00,14.00,34.00
한스브레드 고구마빵,100g,288,2.00,10.20,46.90
한입에슈르르빵 초코카스타드,100g,356,5.38,11.83,56.99
할맥 블루치즈 크럼블 디트로이트,100g,228,14.70,6.80,27.10
할맥 치즈 디트로이트,100g,222,11.70,6.50,29.10
함박곡물버거,100g,264,9.10,7.90,39.10
해누리 바닐라까눌레,100g,330,5.29,8.31,58.58
햄버거빵,100g,302,8.90,4.20,56.40
햇살백년초공룡알,100g,264,2.95,5.79,49.91
허니버터 브레드,100g,303,5.52,10.35,46.90
허니브레드,100g,601,14.00,21.00,89.00
허쉬 초코카라멜슈,100g,338,5.00,20.69,32.76
헬로카봇14_펜타스톰X라이프캐논,100g,378,4.49,23.76,36.52
호두메밀빵,100g,298,13.06,9.11,40.92
호두치즈빵,100g,337,11.00,13.00,44.00
호두팥빵,100g,307,8.40,4.00,59.40
호밀 빵,100g,288,7.35,6.56,49.82
호밀깜빠뉴,100g,416,14.00,2.00,84.00
홍성마늘빵,100g,334,6.07,5.00,66.43
홍차티그레(냉동),100g,503,7.07,30.14,50.79
화성당 모짜렐라콘치즈십원빵,100g,249,9.17,8.33,34.17
화성당 모짜렐라플러스십원빵,100g,255,9.17,8.33,35.00
화성당모짜렐라십원빵,100g,564,20.00,17.78,80.00
화이트 깜파뉴,100g,286,7.20,4.90,53.20
화이트롤,100g,276,6.00,10.00,40.00
화이트미니링도너츠,100g,320,3.33,20.00,31.67
화이트보스톤(냉동),100g,397,6.50,21.34,45.01
화이트빵,100g,333,4.90,15.90,42.50
화이트슈,100g,425,5.00,30.00,35.00
황금고구마쌀빵,100g,312,9.06,7.63,51.81
황금빵,100g,315,7.23,3.99,62.60
황금빵(냉동),100g,315,7.23,3.90,62.60
황치즈버터바,100g,536,5.00,30.00,60.00
황치즈번,100g,263,7.50,7.50,40.00
황치즈쏙 롱 쿠키슈,100g,327,4.00,18.67,36.00
황치즈크루키,100g,440,8.50,21.22,53.83
황치즈크림 크로칸슈,100g,217,2.86,11.43,25.71
후랑크롤 80g,100g,288,8.75,8.75,42.50
후레즈 데코레이션,100g,229,3.10,12.00,27.00
후로랑탕,100g,595,10.00,38.75,52.50
후르츠 데코레이션,100g,211,2.61,11.00,25.45
후르츠 데코레이션,100g,211,2.60,11.00,25.00
후르츠파티,100g,186,2.50,13.00,15.30
후앙 더블생크림스쿱롤,100g,335,5.00,23.00,28.00
후앙 딸기빵,100g,265,4.00,7.00,46.00
후앙 마스카포네스쿱롤,100g,320,6.00,19.00,31.00
흑임자빵설기,100g,240,5.00,1.75,50.00
흑임자월병,100g,334,8.91,8.02,56.61
흑임자월병A,100g,334,8.91,8.02,56.61
흑임자찰떡빵,100g,293,8.60,4.80,53.80
흑임자크림라떼(트리플레이어드),100g,365,6.00,17.00,47.00
흘렙,100g,281,7.00,4.50,53.00
(냉동)딸기시트,100g,277,6.00,9.00,43.00
(반)통 얼그레이 쉬폰_24,100g,314,10.00,15.72,35.72
(초코)우리쌀힙보이산타,100g,374,6.30,15.56,51.85
(특)트리플베리 화이트,100g,340,4.89,21.20,32.33
(특)화이트 라즈베리 보틀,100g,317,3.91,18.62,33.36
(홀)밀레앙 딸기 프렌치 플랑,100g,243,4.00,15.00,23.00
(홀)홀리데이 더블 크림 트리 바움쿠헨,100g,354,4.00,22.00,35.00
32겹 후레쉬번,100g,367,8.00,15.00,50.00
58계란빵,100g,331,12.30,8.10,52.10
Chai797 바베큐 포크번,100g,443,7.14,28.57,42.86
Chai797 커스타드번,100g,214,7.14,7.86,37.14
MEGA크림치즈볼711g,100g,340,5.00,10.00,57.00
MINI 바나나 보름달,100g,393,4.44,20.00,48.89
PF)파네토네,100g,390,6.00,17.00,45.00
Rice pizza (페퍼로니),100g,273,15.33,13.06,23.56
STARRY 포레스트,100g,315,4.00,19.00,31.00
STARRY 하트,100g,320,4.00,16.00,40.00
STARRY글라사쥬,100g,302,6.00,19.70,25.20
SUNGBUK DANG Garlic cheese 10 won bread,100g,245,10.91,8.18,30.00
SUNGBUK DANG original 10 won bread,100g,268,12.49,11.61,28.27
SUNGBUK DANG red bean 10 won bread,100g,256,4.99,5.04,47.55
TGIF베녜,100g,355,8.00,20.00,36.00
Unlimeat Chapsaruni Chocolate,100g,303,6.67,8.89,51.11
X-MAS 슈톨렌,100g,404,7.63,18.34,52.03
X-MAS 초코슈톨렌,100g,426,7.89,22.36,48.27
bk)크렘드마롱1호,100g,309,3.00,17.00,36.00
bready 감자빵,100g,243,2.50,6.67,43.33
bready 고구마빵,100g,258,2.50,8.33,43.33
bready 쫀득 감자빵,100g,245,3.00,7.00,43.00
bready 쫀득 고구마빵,100g,260,2.00,9.00,43.00
bready 초코 크로칸슈,100g,250,3.64,13.64,28.18
bready 크리미 크로칸슈,100g,239,2.73,13.64,26.36
the스윗 크림가득 맛있슈,100g,290,6.00,10.00,40.00
갈레트,100g,468,10.00,32.00,35.00
갈레트 데 루아,100g,405,5.50,25.20,39.10
감동계란빵 앤 페파로니올리브,100g,252,9.04,8.39,35.15
감자빵,100g,218,2.22,8.89,32.22
감자빵,100g,280,4.44,14.44,34.44
감자빵,100g,242,2.50,8.58,38.08
감자빵,100g,279,2.40,11.60,41.30
감자빵,100g,197,2.00,8.10,29.00
감자빵,100g,246,5.00,8.33,36.67
감자빵,100g,305,3.00,6.00,59.00
감자빵(50g),100g,281,4.00,14.00,34.00
감자엔빵,100g,278,8.57,4.29,51.43
결결 미니 치즈빵,100g,325,8.75,7.50,55.00
고구마 쌀 빵,100g,274,7.80,6.00,46.00
고구마 호두 미나미호리에,100g,320,6.80,9.20,52.40
고구마바통(레몬) 제로슈거,100g,394,2.86,17.14,57.14
고구마바통(시나몬) 제로슈거,100g,394,2.86,17.14,57.14
고구마빵,100g,250,5.56,4.67,46.67
고구마빵,100g,295,2.00,10.00,50.00
고구마빵,100g,287,1.77,10.00,47.06
고구마빵,100g,265,1.00,7.00,46.00
고구마빵,100g,191,1.00,5.70,34.00
고구마빵,100g,387,9.00,3.60,80.00
고구마빵,100g,309,1.11,15.56,41.11
고구마빵(50g),100g,287,2.00,10.20,47.00
고구마빵(냉동),100g,212,1.00,6.00,37.00
고구마쌀빵,100g,270,8.00,6.00,46.00
고구마엔빵,100g,304,3.57,5.00,61.43
고소한콘피자빵,100g,237,8.65,5.95,37.84
골드 초코 까눌레,100g,231,4.00,9.00,33.00
골든파네토네,100g,335,5.00,15.00,46.00
구겔호프,100g,460,6.00,27.50,50.00
구름빵,100g,309,7.60,11.60,43.00
구리볼,100g,283,10.00,0.00,56.67
구수한 감자빵,100g,265,2.47,10.23,40.76
구수한 고구마빵,100g,262,1.63,7.52,46.88
구수한 통밤빵,100g,292,2.97,8.14,51.81
구운 고구마,100g,269,9.90,7.90,39.50
구운난,100g,269,8.00,7.00,44.00
구황작물 가득,100g,250,8.00,8.00,43.00
구황작물 가득 (냉동),100g,250,8.00,8.00,43.00
규빵이,100g,287,2.00,10.20,47.00
그린허브 올리브빵,100g,277,12.23,5.34,45.11
까눌레,100g,414,4.29,28.57,42.86
까트로시까,100g,482,6.18,27.75,51.93
꾼고구마빵,100g,292,4.00,10.00,47.00
꿀빵,100g,487,5.75,21.60,69.60
나누미 빵,100g,290,14.00,15.00,36.00
나누미빵,100g,321,13.00,9.00,47.00
남원춘향전빵,100g,337,6.43,5.00,66.79
너티초코티그레,100g,438,6.25,28.13,40.63
"넌 나의 비타민, 사과빵",100g,304,12.35,14.81,30.39
네모모닝(냉동),100g,313,10.00,8.00,50.00
네쥬,100g,386,4.36,24.47,37.01
누네띠네,100g,306,0.00,18.00,36.00
눈꽃 말차 까눌레,100g,224,4.00,6.00,39.00
눈송이 장갑,100g,218,0.00,14.50,19.70
뉴 초코 아이펠바움,100g,436,7.79,20.96,53.95
뉴 페스츄리 고구마,100g,270,7.60,13.50,29.60
뉴핏자,100g,306,7.50,11.67,43.33
느와르,100g,432,8.00,35.00,21.00
다시마감자빵,100g,299,3.50,14.20,39.30
단밤 보름달,100g,392,4.71,20.00,48.24
단호박 쌀 브리오슈,100g,299,4.96,14.81,34.81
단호박 씨앗 쌀팝시클,100g,388,5.91,16.35,54.32
단호박 항아리,100g,255,12.00,2.00,49.00
단호박 항아리 (냉동),100g,255,12.00,2.00,49.00
단호박빵,100g,226,3.06,7.40,36.84
단호박빵(수),100g,254,3.75,8.13,41.25
달롤 글루텐프리 쌀 슈톨렌,100g,354,5.14,14.60,50.82
달콤!바삭! 꼬마츄러스 오리지널,100g,345,4.00,15.00,48.00
달콤!바삭! 꼬마츄러스 포테이토,100g,320,4.00,11.00,50.00
달콤빵빵 팥타치오빵,100g,383,5.00,20.00,45.83
달콤슈크림오믈렛,100g,263,5.13,16.67,23.08
달콤우유크림오믈렛,100g,263,5.13,16.67,23.08
달콤크림쿠키슈,100g,381,5.33,24.00,36.00
당근 mini,100g,348,3.00,22.00,35.00
당근바통 제로슈거,100g,348,7.50,17.50,40.00
대파베이컨 계란빵,100g,245,10.00,9.00,29.00
더블프로마쥬,100g,319,5.44,22.45,23.91
데코베이비슈,100g,396,0.00,18.75,62.50
도쿄메론빵,100g,308,7.00,8.00,51.00
두바이식 초코 상투과자,100g,330,12.00,5.00,69.00
두바이초콜릿카이막페스츄리샌드,100g,358,8.28,16.80,43.35
딸기 거북이빵,100g,321,5.46,11.82,48.18
딸기 깨찰슈,100g,308,4.06,13.94,41.64
딸기 치즈 무스 라운드,100g,294,4.85,15.15,34.55
딸기맛필링,100g,329,5.33,12.50,48.33
딸기앙슈,100g,363,4.00,24.67,31.34
딸기잼 롱스틱빵,100g,293,5.88,5.88,52.94
딸기치즈,100g,314,4.70,21.30,25.90
딸기크림 비스킷슈,100g,333,5.05,20.35,32.48
땅콩 마요 샌드,100g,258,10.40,9.80,32.10
땅콩크림러스크,100g,558,8.24,37.65,46.47
땅콩크림샌드,100g,543,9.53,25.72,61.90
떡하니나타나슈,100g,279,3.34,8.66,46.92
라브레따뉴,100g,433,6.67,26.67,46.67
라즈베리맛필링,100g,352,5.17,14.00,51.17
라즈베리크림치즈크로핀,100g,332,5.70,15.70,42.00
랏소_베리굿데이,100g,375,3.80,25.80,32.00
럭키의 믹스베리미니샌드,100g,343,3.95,17.11,43.42
레몬빵,100g,422,6.00,21.10,51.90
레몬치즈슈,100g,351,4.41,27.94,20.59
레인보우_레드(수),100g,153,4.00,3.00,27.53
로제타,100g,681,23.61,6.12,132.79
로투스 mini,100g,419,2.70,28.00,38.30
롤치즈빵,100g,271,12.00,10.00,32.00
루돌프 망고파인 까눌레,100g,226,4.00,6.00,39.00
리얼딸기앙모스,100g,346,5.63,13.13,51.25
리얼카라멜,100g,368,3.85,22.88,36.64
릿치스밀 블루베리 떠먹는 슈크림,100g,345,2.59,16.76,45.15
마늘 바통,100g,348,7.50,17.50,40.00
마요롤치즈빵,100g,271,12.00,10.00,32.00
마카다미아 쌀팝시클,100g,393,4.36,14.18,61.89
